journalPath,locale,versionIdentifier,version,articlePrefix,articleTitle,articleSubtitle,articleAbstract,authors,keywords,subjects,coverage,categories,doi,coverImageFilename,coverImageAltText,galleyFilenames,galleyLabels,galleyViews,htmlGalley,suppFilenames,suppLabels,suppDescriptions,sectionTitle,sectionAbbrev,issueTitle,issueVolume,issueNumber,issueYear,issueDescription,issuePublicationDate,datePublished,startPage,endPage,copyrightYear,copyrightHolder,licenseUrl,references,username,funders,supportingAgencies,articleViews
liv,en,,,,Standalone Article One,,,"Sarah,Johnson,sarah.j@stats.edu,Statistics Department",,,,,,,,,,,,,,,General Research,GEN,General Issue,5,1,2025,,,2025-01-15,,,,,,,,,,
liv,en,,,,Standalone Article Two,Practical Approach,,"Robert,Chen,rchen@tech.edu,Tech Department",research;methodology,methodology,,,,cover-complex-v2.png,Methodology Cover,article-simple.pdf,PDF,,,,,,Methodology,METH,,5,2,2025,,,2025-02-10,,,,,,,,,,
liv,en,gradual-mv,1,,Gradual Methodology Improvement,,Initial methodology overview.,"James,Wright,j.wright@research.edu,Research Lab",methodology;research,methodology,,,10.5678/gradual2025g1,cover-inherit.png,Methodology,article-gradual-v1.pdf,PDF,200,,,,,Methodology,METH,Methods Issue,5,3,2025,,,2025-03-05,1,10,2025,Research Lab,https://creativecommons.org/licenses/by/4.0,,,,,
liv,en,gradual-mv,2,,Gradual Methodology Improvement: Update,,Updated methodology with new validation steps.,,,,,,10.5678/gradual2025g2,,,,,,,,,,,,,,,,,,2025-04-10,,,,,,,,,,
liv,en,gradual-mv,3,,Gradual Methodology Improvement: Final Edition,Comprehensive Review,Final edition consolidates all updates and adds case studies.,,methodology;research;case studies,,,,10.5678/gradual2025g3,,,article-partial-v1.pdf,PDF,340,,,,,,,,,,,,,2025-05-20,,,,,,,,,,
liv,en,bilingual-issue,1,,Bilingual Issue Article,,Article available in two languages for international readers.,"Diana,Patel,d.patel@global.org,Global Studies Center",international;research,languages,,,10.5678/biling2025b1,cover-bilingual.png,Bilingual Cover,article-bilingual-v1-en.pdf,PDF,170,,,,,International Studies,INTL,Bilingual Issue,5,4,2025,Bilingual research issue,2025-05-25,2025-06-08,1,15,2025,Global Studies Center,https://creativecommons.org/licenses/by/4.0,refs-bilingual.txt,,,,
liv,pt_BR,bilingual-issue,1,,Artigo da Edição Bilíngue,,Artigo disponível em dois idiomas para leitores internacionais.,,internacional;pesquisa,idiomas,,,,,,,,,,,,,,,Edição Bilíngue,5,4,2025,Edição de pesquisa bilíngue,2025-05-25,2025-06-08,,,,Centro de Estudos Globais,,,,,,
liv,en,complex-paper,1,,Complex Multi-Version Multi-Locale,Initial Release,First version of a complex article supporting multiple versions and locales.,"Marie,Dubois,m.dubois@complex.org,Complex Research Lab;Yuki,Tanaka,y.tanaka@research.jp,Tokyo Lab",complex;multilingual;versioned,research,Global,Research Articles,10.5678/complex2025c1,cover-complex-v1.png,Complex Cover v1,article-complex-v1-en.pdf,PDF,250,,supp-complex-v1.pdf,Supplement v1,Initial supplementary materials,Research,RES,Complex Issue,6,1,2025,Complex research issue,2025-06-28,2025-07-12,1,20,2025,Complex Research Lab,https://creativecommons.org/licenses/by/4.0,refs-complex-v1.txt,,,,
liv,pt_BR,complex-paper,1,,Complexo Multi-Versão Multi-Localidade,Lançamento Inicial,Primeira versão de um artigo complexo com suporte para múltiplas versões e localidades.,,complexo;multilíngue;versionado,pesquisa,Global,,,,,,,,,,,,,,Edição Complexa,6,1,2025,Edição de pesquisa complexa,2025-06-28,2025-07-12,,,,Laboratório de Pesquisa Complexa,,,,,,
liv,en,complex-paper,2,,Complex Multi-Version Multi-Locale: Second Edition,,Second version with updated case studies and revised methodology.,,complex;multilingual;versioned;updated,,,Research Articles;Updated,10.5678/complex2025c2,cover-complex-v2.png,Complex Cover v2,article-complex-v2-en.pdf,PDF,180,,supp-complex-v2.pdf,Supplement v2,Updated supplementary materials,,,,,,,,,2025-08-15,,,,,,,,,,
liv,en,,,,Final Standalone Comprehensive Article,A Complete Example,Comprehensive article showcasing all available CSV import features in a single row.,"Anna,Lopez,a.lopez@final.org,Final Research Institute;Mark,Kim,mark.kim@final.edu,Comprehensive Lab",comprehensive;research;example,research;methodology,International,Research Articles;Featured,10.5678/final2025f1,coverImage.png,Final Cover,article-issue-b.pdf;galleyPdf.pdf,Full PDF;Alternate PDF,410;120,,supp-complex-v3.pdf;data-complex-v3.xlsx,Supplement;Dataset,Detailed appendix;Compiled data,Research,RES,Final Issue,6,2,2025,Final issue of the year,2025-09-01,2025-09-25,5,40,2025,Final Research Institute,https://creativecommons.org/licenses/by/4.0,refs-complex-v3.txt,,,DOE,520
liv,en,,,,Comparative Study of Neural Network Forecasting Models,LSTM vs Transformer Architectures,"Comprehensive benchmarking of deep learning architectures for time series prediction, showing hybrid models outperform standalone approaches by 23%.","Maria,Santos,maria.santos@cs.ulisboa.pt,Technical University of Lisbon",neural networks;forecasting;deep learning;time series,computer science;machine learning,,,10.5678/nncompare2025m1,,,,,,html-article.html;html-style.css;chart.svg,,,,Computer Science,CSCI,General Issue,5,4,2025,,,2025-08-06,45,62,2025,The Authors,https://creativecommons.org/licenses/by/4.0,,,,,78
